id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.cardmarket_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.power,info.toughness,info.cardTraderFoilUrl,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,Deck Section
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,KP48m,YMl4w,b04ddd08-b1eb-4100-b0a2-62bee5d89c20,plst,The List,"Phabine, Boss's Confidant",NCC-9,normal,6.0,3,Legendary Creature — Cat Advisor,"Creature tokens you control have haste.
Parley — At the beginning of combat on your turn, each player reveals the top card of their library. For each land card revealed this way, you create a 1/1 green and white Citizen creature token. Then creatures you control get +1/+1 until end of turn for each nonland card revealed this way. Then each player draws a card.",{3}{R}{G}{W},"['G', 'R', 'W']",[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,mythic,black,False,en,False,True,False,"{'usd': 0.24, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.1, 'csi': 0.99, 'csi_buy': 0.0, 'ct': 0.35}",[],Ryan Pancoast,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Phabine%2C+Boss%27s+Confidant&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/phabine-bosss-confidant-streets-of-new-capenna-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Phabine%2C+Boss%27s+Confidant&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534012%3Fpage%3D1,False,2024-01-25,6877.0,,534012.0,291449.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Phabine%2C+Boss%27s+Confidant,False,132448539,https://www.cardtrader.com/cards/275922,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,['legendary'],,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,yjN5N,EPK3m,aad24af7-119d-42fd-9246-e559336fb63d,plst,The List,Qasali Slingers,C17-33,normal,5.0,3,Creature — Cat Warrior,"Reach
Whenever Qasali Slingers or another Cat you control enters, you may destroy target artifact or enchantment.",{4}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,True,True,False,"{'usd': 5.03, 'ck': 5.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.1, 'ck_buy_qty': 0, 'csi': 5.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 4.41}",[],Izzy,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Qasali+Slingers&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/qasali-slingers-commander-2017,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Qasali+Slingers&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534014%3Fpage%3D1,False,2024-01-25,4379.0,,534014.0,291415.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Qasali+Slingers,False,132448706,https://www.cardtrader.com/cards/276069,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All things will crumble, whether by time or by force.",3,5,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,WavK5,Yn3g5,903ba152-4ece-4fb7-bbd2-2bead3699faf,plst,The List,Realmwalker,KHM-188,normal,3.0,3,Creature — Shapeshifter,"Changeling (This card is every creature type.)
As Realmwalker enters, choose a creature type.
You may look at the top card of your library any time.
You may cast creature spells of the chosen type from the top of your library.",{2}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 3.74, 'ck': 5.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.85, 'ck_buy_qty': 0, 'csi': 4.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 4.5}",[],Zack Stella,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Realmwalker&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/realmwalker-kaldheim,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Realmwalker&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534017%3Fpage%3D1,False,2024-01-25,512.0,,534017.0,291431.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Realmwalker,False,132448765,https://www.cardtrader.com/cards/275987,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Dj6pN,Y8w5w,0475a52a-c78d-41ee-9db2-420e7f3643d8,plst,The List,Rootbound Crag,M10-227,normal,0.0,8,Land,"Rootbound Crag enters tapped unless you control a Mountain or a Forest.
{T}: Add {R} or {G}.",,[],[],"['G', 'R']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 2.21, 'ck': 2.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.8, 'ck_buy_qty': 12, 'csi': 2.49, 'csi_buy': 0.75, 'csi_buy_qty': 20, 'ct': 2.05, 'scg': 2.99, 'scg_qty': 7, 'scg_buy': 0.5}",[],Matt Stewart,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Rootbound+Crag&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/rootbound-crag-magic-2010,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Rootbound+Crag&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534022%3Fpage%3D1,False,2024-01-25,189.0,,534022.0,291438.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Rootbound+Crag,False,131687610,https://www.cardtrader.com/cards/276076,False,SGL-MTG-PWSB-M10_227-ENN,https://starcitygames.com/rootbound-crag-sgl-mtg-pwsb-m10_227-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,xRN19,k9w7d,5070b50e-3ca5-4ec0-9b32-df82371d4e07,plst,The List,Seht's Tiger,FUT-31,normal,4.0,3,Creature — Cat,"Flash (You may cast this spell any time you could cast an instant.)
When Seht's Tiger enters, you gain protection from the color of your choice until end of turn. (You can't be targeted, dealt damage, or enchanted by anything of the chosen color.)",{2}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",future,False,False,False,True,False,False,rare,black,False,en,True,True,False,"{'usd': 0.33, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.06, 'ck_buy_qty': 14, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.27}",[],Thomas Gianni,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Seht%27s+Tiger&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/sehts-tiger-future-sight,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Seht%27s+Tiger&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534025%3Fpage%3D1,False,2024-01-25,10678.0,,534025.0,291427.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Seht%27s+Tiger,False,132449017,https://www.cardtrader.com/cards/275945,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,AW5pA,k9Jgd,c749caaa-93d0-4fbb-9297-0b831f606418,plst,The List,Showdown of the Skalds,KHM-229,saga,4.0,7,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Exile the top four cards of your library. Until the end of your next turn, you may play those cards.
II, III — Whenever you cast a spell this turn, put a +1/+1 counter on target creature you control.",{2}{R}{W},"['R', 'W']",[],"['R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.3, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.15, 'ck_buy_qty': 17, 'csi': 1.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.85}",[],Steven Belledin,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Showdown+of+the+Skalds&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/showdown-of-the-skalds-kaldheim,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Showdown+of+the+Skalds&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534027%3Fpage%3D1,False,2024-01-25,5249.0,,534027.0,291432.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Showdown+of+the+Skalds,False,132449101,https://www.cardtrader.com/cards/276021,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,naoJp,Yxmnn,29c8c5a0-3487-4afe-ac98-fdea631fe4ce,plst,The List,Skullclamp,C20-251,normal,1.0,6,Artifact — Equipment,"Equipped creature gets +1/-1.
Whenever equipped creature dies, draw two cards.
Equip {1}",{1},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'banned', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 5.86, 'ck': 8.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 5.2, 'ck_buy_qty': 22, 'csi': 7.99, 'csi_buy': 2.5, 'csi_buy_qty': 20, 'ct': 6.1}",[],Daniel Ljunggren,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Skullclamp&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/skullclamp-commander-2020,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Skullclamp&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534029%3Fpage%3D1,False,2024-01-25,39.0,,534029.0,291417.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Skullclamp,False,129788239,https://www.cardtrader.com/cards/276078,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The mind is a beautiful bounty encased in an annoying bone container.,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,J9v4m,L3Wrl,d77b0ae2-e26a-4536-8f19-ed15328c039c,plst,The List,Skyhunter Strike Force,ONC-21,normal,3.0,3,Creature — Cat Knight,"Flying
Melee (Whenever this creature attacks, it gets +1/+1 until end of turn for each opponent you attacked this combat.)
Lieutenant — As long as you control your commander, other creatures you control have melee.",{2}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 1.52, 'ck': 2.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.15, 'ck_buy_qty': 14, 'csi': 1.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 2.99}",[],Slawomir Maniak,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Skyhunter+Strike+Force&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/skyhunter-strike-force-phyrexia-all-will-be-one-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Skyhunter+Strike+Force&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534030%3Fpage%3D1,False,2024-01-25,2445.0,,534030.0,291457.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Skyhunter+Strike+Force,False,132449157,https://www.cardtrader.com/cards/275929,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,dXJVG,Yv7Q8,fbfbcd67-914c-44df-8476-b7f16bc2bd53,plst,The List,Spirited Companion,NEO-38,normal,2.0,3,Enchantment Creature — Dog,"When Spirited Companion enters, draw a card.",{1}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.18, 'ck': 0.39, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.08, 'csi': 0.49, 'csi_buy': 0.0, 'ct': 0.49}",[],Ilse Gort,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Spirited+Companion&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/spirited-companion-kamigawa-neon-dynasty,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Spirited+Companion&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534032%3Fpage%3D1,False,2024-01-25,759.0,,534032.0,291455.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Spirited+Companion,False,132449273,https://www.cardtrader.com/cards/275950,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"She formed a friendship with several playful spirits, and soon ""the pack"" was known as the source of much mischief in Eiganjo.",1,1,,['nyxtouched'],,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Pbv0R,EZd9D,2687caae-094f-49cf-8e09-cfd77be3550d,plst,The List,Stalking Leonin,C17-7,normal,3.0,3,Creature — Cat Archer,"When Stalking Leonin enters, secretly choose an opponent.
Reveal the player you chose: Exile target creature that's attacking you if it's controlled by the chosen player. Activate only once.",{2}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 0.1, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.1, 'csi_buy_qty': 20, 'ct': 0.29}",[],Zoltan Boros,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Stalking+Leonin&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/stalking-leonin-commander-2017,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Stalking+Leonin&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534034%3Fpage%3D1,False,2024-01-25,6998.0,,534034.0,291414.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Stalking+Leonin,False,132449303,https://www.cardtrader.com/cards/275984,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,
